20180003024	1	artwork	-	vector	720	405	5	13	
20180003024	2	artwork	-	vector	720	405	13	20	
20180003024	3	artwork	-	raster	720	405	4	9	
20180003024	4	artwork	-	raster	720	405	3	7	
20180003024	5	artwork	-	vector	720	405	1	1	
20180003024	6	artwork	-	vector	720	405	6	8	
20180003024	7	artwork	-	vector	720	405	11	40	
20180003024	8	artwork	-	vector	720	405	13	42	
20180003024	9	artwork	-	vector	720	405	8	33	
20180003024	10	artwork	-	vector	720	405	5	25	
20180003024	11	artwork	-	vector	720	405	6	9	
20180003024	12	artwork	-	vector	720	405	16	24	
20180003024	13	artwork	-	vector	720	405	13	20	
20180003024	14	artwork	-	vector	720	405	13	18	
20180003024	15	artwork	-	vector	720	405	10	12	
20180003024	16	artwork	-	vector	720	405	16	31	
20180003024	17	artwork	-	vector	720	405	19	34	
20180003024	18	artwork	-	vector	720	405	21	36	
20180003024	19	artwork	-	vector	720	405	23	38	
20180003024	20	artwork	-	vector	720	405	23	35	
20180003024	21	artwork	-	vector	720	405	15	25	
20190030725	2	artwork	-	vector	196	39	20	24	
20190030725	3	equation	-	vector	67	28	7	8	
20190030725	3	equation	-	vector	73	29	3	4	
20190030725	3	equation	-	vector	61	29	3	4	
20190030725	3	equation	-	vector	175	34	17	21	
20190030725	3	equation	-	vector	98	57	7	11	
20190030725	4	artwork	captioned	vector	230	384	32	56	Fig. 1: (A) The STAs of previously scheduled flights m,nand the ETA of flight f at node k−1 (here, for the purpose of illustrating semi-infinite unavailable intervals, assumed to be the first node…
20190030725	4	artwork	captioned	vector	232	507	15	32	Fig. 2: (A) The only times (shown in blue) reachable at node k+1 by leaving node kat time instant Tk.
20190030725	5	equation	-	vector	221	41	5	14	
20190030725	5	equation	-	vector	223	43	5	15	
20190030725	6	artwork	-	vector	121	64	5	24	
20190030725	6	equation	-	vector	204	31	5	10	
20190030725	6	equation	-	vector	224	36	3	12	
20190030725	7	artwork	captioned	raster	489	344	31	115	TABLE I: A 6-flight example.
20190030725	8	artwork	-	raster	522	503	47	156	
20190030725	9	text	-	vector	255	13	1	12	
20190030725	9	equation	-	vector	53	27	2	4	
20190030725	9	equation	-	vector	171	47	5	16	
20190030725	9	equation	-	vector	205	33	6	17	
20190030725	9	equation	-	vector	83	40	2	6	
20190030725	9	equation	-	vector	47	26	1	2	
20190030725	9	equation	-	vector	178	57	6	16	
20190030725	9	equation	-	vector	225	110	39	62	
20190030725	9	equation	-	vector	132	39	3	10	
20190030725	9	equation	-	vector	34	70	2	3	
20190030725	9	artwork	-	vector	266	175	23	36	
20190030725	9	equation	-	vector	159	17	1	6	
