20190030725	2	4.267	0.000	4.267	-	-	54	195.5	38.7	20	10.0	drawn	worded	6	of the format (refer to (1) for some of the notation):
20190030725	2	3.530	3.530	0.000	inY	-	6	195.5	38.7	20	10.0	drawn	worded	6	S(f) :
20190030725	2	4.606	0.000	4.606	-	-	27	195.5	38.7	20	10.0	drawn	worded	6	III. SCHEDULING CONSTRAINTS
20190030725	3	5.704	0.000	5.704	-	-	22	66.9	27.8	7	10.0	-	worded	6	sponding parts of (4).
20190030725	3	3.560	3.560	0.000	inY	-	4	72.9	29.2	3	10.0	-	worded	6	STAn
20190030725	3	1.210	1.210	0.000	inY	-	2	72.9	29.2	3	10.0	-	worded	6	f2
20190030725	3	8.368	0.000	8.368	-	inX	8	174.8	33.6	17	10.0	-	worded	7	along ni
20190030725	3	6.346	0.000	6.346	-	inX	7	174.8	33.6	17	10.0	-	worded	7	f ,ni+1
20190030725	3	6.162	0.000	6.162	-	inX	3	174.8	33.6	17	10.0	-	worded	7	f :
20190030725	3	3.978	3.978	0.000	-	-	13	174.8	33.6	17	10.0	-	worded	7	⎫ ⎪⎪⎪⎪⎬ ⎪⎪⎪⎪⎭
20190030725	3	6.077	0.000	6.077	-	-	23	97.5	56.9	7	10.0	-	worded	11	No passing on ni,ni+1 :
20190030725	3	1.978	1.978	0.000	inY	-	4	97.5	56.9	7	10.0	-	worded	11	⎞ ⎟⎠
20190030725	4	11.956	11.956	0.000	inY	-	3	229.7	383.7	32	10.0	drawn	worded	11	(A)
20190030725	4	12.504	12.504	0.000	-	-	3	229.7	383.7	32	10.0	drawn	worded	11	(B)
20190030725	4	11.018	0.000	11.018	-	-	59	229.7	383.7	32	10.0	drawn	worded	11	Fig. 1: (A) The STAs of previously scheduled flights m,nand
20190030725	4	7.551	7.551	0.000	inY	-	3	229.7	383.7	32	10.0	drawn	worded	11	(A)
20190030725	4	5.328	5.328	0.000	inY	-	3	231.7	506.7	15	10.0	drawn	worded	24	(A)
20190030725	4	7.551	7.551	0.000	inY	-	3	229.7	383.7	32	10.0	drawn	worded	11	(B)
20190030725	4	5.876	5.876	0.000	inY	-	3	231.7	506.7	15	10.0	drawn	worded	24	(B)
20190030725	4	5.876	5.876	0.000	-	-	3	231.7	506.7	15	10.0	drawn	worded	24	(C)
20190030725	4	11.177	0.000	11.177	-	-	60	231.7	506.7	15	10.0	drawn	worded	24	Fig. 2: (A) The only times (shown in blue) reachable at node
20190030725	5	2.022	0.000	2.022	-	-	29	221.4	41.3	5	10.0	-	worded	35	Step 1. For the first node n1
20190030725	5	0.000	0.000	0.000	-	inX	35	221.4	41.3	5	10.0	-	worded	35	f (i.e., the departure node) on the
20190030725	5	5.982	0.000	5.982	-	inX	53	221.4	41.3	5	10.0	-	worded	35	which is unavailable to flight f at that node because
20190030725	5	13.978	0.000	13.978	-	inX	21	223.4	43.5	5	10.0	-	worded	47	of constraints (4.b).
20190030725	5	2.022	0.000	2.022	-	-	24	223.4	43.5	5	10.0	-	worded	47	Step 3. For each node ni
20190030725	5	0.000	0.000	0.000	-	inX	32	223.4	43.5	5	10.0	-	worded	47	f on the route of f at which the
