noaa_61592_DS1	1457	12.000	0.000	12.000	-	inX	24	508.0	397.8	0	9.0	drawn	-	0	ide, and provide income.
noaa_61592_DS1	1458	2.422	0.000	2.422	-	-	37	152.5	22.6	1	10.0	drawn	worded	16	Our Health and Healthcare Are at Risk
noaa_61592_DS1	1459	2.422	0.000	2.422	-	-	52	152.5	22.6	1	10.0	drawn	worded	16	Our Communities Are Navigating Compounding Stressors
noaa_61592_DS1	1460	2.422	0.000	2.422	-	-	54	152.5	22.6	1	10.0	drawn	worded	16	Our Livelihoods Are Vulnerable Without Diversification
noaa_61592_DS1	1461	2.422	0.000	2.422	-	-	45	152.5	22.6	1	10.0	drawn	worded	16	Our Built Environment Will Become More Costly
noaa_61592_DS1	1461	2.422	0.000	2.422	-	-	47	152.5	22.6	1	10.0	drawn	worded	16	Our Natural Environment Is Transforming Rapidly
noaa_61592_DS1	1463	2.422	0.000	2.422	-	-	34	152.5	22.6	1	10.0	drawn	worded	16	Our Security Faces Greater Threats
noaa_61592_DS1	1463	2.422	0.000	2.422	-	-	53	152.5	22.6	1	10.0	drawn	worded	16	Our Just and Prosperous Future Starts with Adaptation
noaa_61592_DS1	1465	5.335	0.000	5.335	-	inX	45	471.4	38.1	3	9.0	-	worded	114	195–199. https://doi.org/10.1038/nclimate3228
noaa_61592_DS1	1465	13.228	13.228	5.335	-	-	2	471.4	38.1	3	9.0	-	worded	114	8.
noaa_61592_DS1	1465	11.228	11.228	0.000	inY	-	2	470.5	42.9	3	9.0	-	worded	107	8.
noaa_61592_DS1	1465	11.228	11.228	0.500	-	-	2	470.5	42.9	3	9.0	-	worded	107	9.
noaa_61592_DS1	1465	0.500	0.000	0.500	-	-	108	470.5	42.9	3	9.0	-	worded	107	Yates, S., 2020: Extreme Rain Brings Flurry of Landslides. LEO Network. https://www.leonetwork.org/en/posts/
noaa_61592_DS1	1465	11.300	0.000	11.300	-	inX	41	470.5	42.9	3	9.0	-	worded	107	show/09e0b101-1489-44e1-8fea-221308a9661a
noaa_61592_DS1	1467	5.218	0.000	5.218	-	inX	112	476.1	38.1	3	9.0	-	worded	116	selection of climate model ensembles. Climate Services, 18, 100167. https://doi.org/10.1016/j.cliser.2020.100167
noaa_61592_DS1	1467	8.530	8.530	0.000	inY	-	3	476.1	38.1	3	9.0	-	worded	116	44.
noaa_61592_DS1	1467	8.512	8.512	5.335	-	-	3	476.1	38.1	3	9.0	-	worded	116	45.
noaa_61592_DS1	1467	5.335	0.000	5.335	-	inX	108	476.1	38.1	3	9.0	-	worded	116	Meredith, M., M. Sommerkorn, S. Cassotta, C. Derksen, A. Ekaykin, A. Hollowed, G. Kofinas, A. Mackintosh, J.
noaa_61592_DS1	1468	5.335	0.000	5.335	-	inX	49	484.8	48.9	4	9.0	-	worded	121	S53–S58. https://doi.org/10.1175/bams-d-19-0175.1
noaa_61592_DS1	1468	8.350	8.350	0.000	inY	-	3	484.8	48.9	4	9.0	-	worded	121	49.
noaa_61592_DS1	1468	7.945	7.945	5.335	-	-	3	484.8	48.9	4	9.0	-	worded	121	50.
noaa_61592_DS1	1468	5.335	0.000	5.335	-	inX	110	484.8	48.9	4	9.0	-	worded	121	Osterkamp, T.E., M.T. Jorgenson, E.A.G. Schuur, Y.L. Shur, M.Z. Kanevskiy, J.G. Vogel, and V.E. Tumskoy, 2009:
noaa_61592_DS1	1468	5.218	0.000	5.218	-	inX	86	482.2	38.1	3	9.0	-	worded	114	Permafrost and Periglacial Processes, 20 (3), 235–256. https://doi.org/10.1002/ppp.656
noaa_61592_DS1	1468	10.114	10.114	0.000	inY	-	3	482.2	38.1	3	9.0	-	worded	114	51.
noaa_61592_DS1	1468	8.557	8.557	5.335	-	-	3	482.2	38.1	3	9.0	-	worded	114	52.
noaa_61592_DS1	1468	5.335	0.000	5.335	-	inX	104	482.2	38.1	3	9.0	-	worded	114	Marino, E., 2015: Fierce Climate, Sacred Ground: An Ethnography of Climate Change in Shishmaref, Alaska.
noaa_61592_DS1	1468	5.218	0.000	5.218	-	inX	59	485.5	38.1	3	9.0	-	worded	116	120 (3), 557–567. https://doi.org/10.1007/s10584-013-0735-2
noaa_61592_DS1	1468	8.188	8.188	0.000	inY	-	3	485.5	38.1	3	9.0	-	worded	116	56.
noaa_61592_DS1	1468	9.637	9.637	5.335	-	-	3	485.5	38.1	3	9.0	-	worded	116	57.
noaa_61592_DS1	1468	5.335	0.000	5.335	-	inX	117	485.5	38.1	3	9.0	-	worded	116	Yoder, S., 2018: Assessment of the potential health impacts of climate change in Alaska. State of Alaska Epidemiology
noaa_61592_DS1	1468	5.218	0.000	5.218	-	inX	74	476.5	38.1	3	9.0	-	worded	114	Bulletin, 20 (1). https://arctichealth.org/en/permalink/ahliterature287905
noaa_61592_DS1	1468	8.332	8.332	0.000	inY	-	3	476.5	38.1	3	9.0	-	worded	114	58.
noaa_61592_DS1	1468	8.332	8.332	5.335	-	-	3	476.5	38.1	3	9.0	-	worded	114	59.
noaa_61592_DS1	1468	5.335	0.000	5.335	-	inX	111	476.5	38.1	3	9.0	-	worded	114	Eichelberger, L.P., 2010: Living in utility scarcity: Energy and water insecurity in northwest Alaska. American
noaa_61592_DS1	1469	5.335	0.000	5.335	-	inX	64	484.2	38.1	3	9.0	-	worded	117	org/index.php/resource/oscarville-tribal-climate-adaptation-plan
noaa_61592_DS1	1469	10.384	10.384	0.000	inY	-	3	484.2	38.1	3	9.0	-	worded	117	77.
noaa_61592_DS1	1469	9.079	9.079	4.507	-	-	3	484.2	38.1	3	9.0	-	worded	117	78.
noaa_61592_DS1	1469	4.507	0.000	4.507	-	inX	110	484.2	38.1	3	9.0	-	worded	117	Knodel, M., 2014: Conceptualizing climate justice in Kivalina. Seattle University Law Review, 37 (4). https://
noaa_61592_DS1	1475	5.335	0.000	5.335	-	inX	46	467.8	27.3	2	9.0	-	worded	104	Surveys, 29 pp. https://doi.org/10.14509/30672
noaa_61592_DS1	1475	5.803	5.803	0.000	inY	-	4	467.8	27.3	2	9.0	-	worded	104	179.
noaa_61592_DS1	1475	5.335	4.507	5.335	-	-	4	467.8	27.3	2	9.0	-	worded	104	180.
noaa_61592_DS1	1475	5.335	0.000	5.335	-	inX	104	467.8	27.3	2	9.0	-	worded	104	Seetook, D., M. Brubaker, and M. Neale, 2019: Erosion Threatening Burial Site. LEO Network. https://www.
noaa_61592_DS1	1480	5.218	0.000	5.218	-	inX	99	482.5	38.1	3	9.0	-	worded	113	Nome, Alaska. Environmental Hazards, 19 (2), 152–170. https://doi.org/10.1080/17477891.2019.1637331
noaa_61592_DS1	1480	3.049	3.049	0.000	inY	-	4	482.5	38.1	3	9.0	-	worded	113	266.
noaa_61592_DS1	1481	5.335	0.000	5.335	-	inX	46	483.7	38.1	3	9.0	-	worded	113	http://www.ccthita.org/about/values/index.html
noaa_61592_DS1	1481	3.382	3.382	0.000	inY	-	4	483.7	38.1	3	9.0	-	worded	113	283.
noaa_61592_DS1	1481	5.335	3.517	5.335	-	-	4	483.7	38.1	3	9.0	-	worded	113	284.
noaa_61592_DS1	1481	5.335	0.000	5.335	-	inX	119	483.7	38.1	3	9.0	-	worded	113	Fauchald, P., V.H. Hausner, J.I. Schmidt, and D.A. Clark, 2017: Transitions of social-ecological subsistence systems in
noaa_61592_DS1	1482	5.335	0.000	5.335	-	inX	60	463.7	38.1	3	9.0	-	worded	112	gov/view.xhtml?path=/prelim@title43/chapter33&edition=prelim
noaa_61592_DS1	1482	3.418	3.418	0.000	inY	-	4	463.7	38.1	3	9.0	-	worded	112	292.
noaa_61592_DS1	1482	5.335	3.238	5.335	-	-	4	463.7	38.1	3	9.0	-	worded	112	293.
noaa_61592_DS1	1482	5.335	0.000	5.335	-	inX	112	463.7	38.1	3	9.0	-	worded	112	Ristroph, E., 2019: Fulfilling climate justice and government obligations to Alaska Native villages: What is the
noaa_61592_DS1	1491	2.628	0.000	2.628	-	inX	45	504.0	367.3	0	10.0	drawn	-	0	Hawaiʻi and the US-Affiliated Pacific Islands
noaa_61592_DS1	1491	7.441	0.000	7.441	-	inX	68	504.0	367.3	0	10.0	drawn	-	0	Hawaiʻi and the US-Affiliated Pacific Islands span a vast geography.
noaa_61592_DS1	1492	2.628	0.000	2.628	-	inX	62	431.4	549.2	0	10.0	drawn	-	0	Detailed View of Hawaiʻi and the US-Affiliated Pacific Islands
noaa_61592_DS1	1492	7.440	0.000	7.440	-	inX	72	431.4	549.2	0	10.0	drawn	-	0	The Pacific Islands region contains a diversity of high and low islands.
noaa_61592_DS1	1494	3.047	0.000	3.047	-	inX	86	504.0	391.1	0	10.0	drawn	-	0	Projected Changes in Rainfall at 3°C (5.4°F) of Global Warming (Relative to 1985–2014)
noaa_61592_DS1	1494	7.441	0.000	7.441	-	inX	95	504.0	391.1	0	10.0	drawn	-	0	Rainfall is projected to increase across most of the region with 3°C (5.4°F) of global warming.
noaa_61592_DS1	1495	3.048	0.000	3.048	-	inX	35	504.0	479.4	0	10.0	drawn	-	0	Regional Sea Level Rise Projections
noaa_61592_DS1	1495	7.441	0.000	7.441	-	inX	89	504.0	479.4	0	10.0	drawn	-	0	Future sea levels strongly depend on the scenario, and rates will vary across the region.
noaa_61592_DS1	1497	3.048	0.000	3.048	-	inX	60	453.1	555.0	0	10.0	drawn	-	0	Climate Change Indicators and Impacts in the Pacific Islands
noaa_61592_DS1	1497	7.440	0.000	7.440	-	-	107	453.1	555.0	0	10.0	drawn	-	0	Monitoring key indicators of climate change is essential for understanding impacts and informing adaptation
noaa_61592_DS1	1498	1.096	0.000	1.096	-	inX	140	604.2	26.5	1	9.0	drawn	worded	89	Examples of historical, ongoing, and projected climate change impacts are given for each jurisdiction. Sea level rise is abbreviated as SLR.
noaa_61592_DS1	1498	4.311	0.000	4.311	-	inX	140	596.5	104.0	12	9.0	drawn	worded	20	Examples of historical, ongoing, and projected climate change impacts are given for each jurisdiction. Sea level rise is abbreviated as SLR.
noaa_61592_DS1	1498	4.246	0.000	4.246	-	inX	17	596.5	104.0	12	9.0	drawn	worded	20	Increased extreme
noaa_61592_DS1	1498	4.561	0.000	4.561	-	inX	23	596.5	315.9	101	9.0	drawn	worded	24	capacity (KM 4.2).70,71
noaa_61592_DS1	1498	4.246	0.000	4.246	-	inX	19	596.5	104.0	12	9.0	drawn	worded	20	Hot weather worsens
noaa_61592_DS1	1498	4.561	0.000	4.561	-	inX	8	596.5	315.9	101	9.0	drawn	worded	24	15.1).72
noaa_61592_DS1	1498	9.646	0.000	9.646	-	inX	14	596.5	104.0	12	9.0	drawn	worded	20	Climate change
noaa_61592_DS1	1498	9.961	0.000	9.961	-	inX	22	596.5	315.9	101	9.0	drawn	worded	24	including canneries.73
noaa_61592_DS1	1498	4.246	0.000	4.246	-	inX	14	596.5	104.0	12	9.0	drawn	worded	20	Climate change
noaa_61592_DS1	1498	4.561	0.000	4.561	-	inX	9	596.5	315.9	101	9.0	drawn	worded	24	plants.29
noaa_61592_DS1	1498	9.646	0.000	9.646	-	inX	18	596.5	315.9	101	9.0	drawn	worded	24	Hot weather causes
noaa_61592_DS1	1498	9.961	0.000	9.961	-	inX	8	596.5	4.0	0	9.0	-	-	0	15.1).91
noaa_61592_DS1	1498	4.246	0.000	4.246	-	inX	17	596.5	315.9	101	9.0	drawn	worded	24	Warming at higher
noaa_61592_DS1	1498	4.561	0.000	4.561	-	inX	22	596.5	4.0	0	9.0	-	-	0	bird populations.93,94
noaa_61592_DS1	1498	4.246	0.000	4.246	-	inX	19	596.5	315.9	101	9.0	drawn	worded	24	Strong winds, large
noaa_61592_DS1	1498	4.237	0.000	4.237	-	inX	16	596.5	4.0	0	9.0	-	-	0	Hawaiʻi.95,96,97
noaa_61592_DS1	1500	13.290	0.000	13.290	-	inX	98	553.0	31.8	1	9.0	drawn	worded	61	Native Hawaiian and Pacific Islander epistemologies are woven into many programs (KM 16.2).128,129
noaa_61592_DS1	1500	10.202	0.000	10.202	-	inX	114	553.0	31.8	1	9.0	drawn	worded	61	Many Pacific Island states have adopted the 17 United Nations Sustainable Development Goals (SDGs)130 as part of a
noaa_61592_DS1	1501	2.422	0.000	2.422	-	-	55	152.5	22.6	1	10.0	drawn	worded	16	Climate Change Impairs Access to Healthy Food and Water
noaa_61592_DS1	1503	13.970	0.000	13.970	-	inX	33	553.0	31.8	1	10.0	drawn	worded	56	Fifth National Climate Assessment
noaa_61592_DS1	1503	10.202	0.000	10.202	-	inX	121	553.0	31.8	1	10.0	drawn	worded	56	Indigenous practitioners are often the first to observe and respond to changes in the environment (KM 16.3). For hundreds
noaa_61592_DS1	1503	12.000	0.000	12.000	-	inX	124	508.0	325.7	2	10.0	drawn	worded	35	change persists, loss of this fishery would threaten the fishers’ livelihood and resilience as ocean people (KM 10.2). Inte-
noaa_61592_DS1	1503	0.000	0.000	0.000	-	inX	111	508.0	325.7	2	10.0	drawn	worded	35	grating place-based and complementary knowledge systems into assessments can help ensure sustainable management
noaa_61592_DS1	1503	0.000	0.000	0.000	-	inX	88	508.0	325.7	2	10.0	drawn	worded	35	Species loss threatens the traditions, livelihoods, and resilience of Pacific Islanders.
noaa_61592_DS1	1504	13.290	0.000	13.290	-	inX	104	553.0	31.8	1	10.0	drawn	worded	49	fishpond mariculture (KM 10.3; e.g., Bell et al. 2013;73 McLeod et al. 2019;119 Farmery et al. 2022116).
noaa_61592_DS1	1504	10.202	0.000	10.202	-	inX	116	553.0	31.8	1	10.0	drawn	worded	49	For thousands of years, Pacific Islanders have relied on traditional food systems that now face threats from climate
noaa_61592_DS1	1504	0.000	0.000	0.000	-	inX	41	508.0	308.1	0	10.0	drawn	-	0	Key Agricultural Plants: Giant Swamp Taro
noaa_61592_DS1	1504	0.000	0.000	0.000	-	inX	77	508.0	308.1	0	10.0	drawn	-	0	Programs aimed at supporting traditional crops help strengthen food security.
noaa_61592_DS1	1505	4.568	0.000	4.568	-	-	87	316.3	74.5	3	10.0	drawn	worded	40	Climate change undermines the place-based foundations of human health and well-being in
noaa_61592_DS1	1506	3.048	0.000	3.048	-	inX	24	504.0	354.4	0	10.0	drawn	-	0	Damage from Typhoon Yutu
noaa_61592_DS1	1506	7.440	0.000	7.440	-	inX	85	504.0	354.4	0	10.0	drawn	-	0	Extreme events acutely affect Pacific Island communities and their built environment.
noaa_61592_DS1	1508	2.628	0.000	2.628	-	inX	49	504.0	324.9	0	10.0	drawn	-	0	Oʻahu Community Heat Assessment (August 31, 2019)
noaa_61592_DS1	1508	7.441	0.000	7.441	-	inX	90	504.0	324.9	0	10.0	drawn	-	0	High temperatures are responsible for heat-related illnesses, hospitalizations, and death.
noaa_61592_DS1	1509	4.568	0.000	4.568	-	-	95	366.5	74.5	3	10.0	drawn	worded	50	Climate change, particularly sea level rise (SLR), will continue to negatively impact the built
noaa_61592_DS1	1510	3.048	0.000	3.048	-	inX	23	504.0	368.2	0	10.0	drawn	-	0	Coastal Flooding Events
noaa_61592_DS1	1510	7.440	0.000	7.440	-	inX	72	504.0	368.2	0	10.0	drawn	-	0	Sea level rise is increasingly impacting infrastructure and communities.
noaa_61592_DS1	1511	3.048	0.000	3.048	-	inX	54	504.0	233.3	0	10.0	drawn	-	0	Annual Risk Reduction Benefits Provided by Coral Reefs
noaa_61592_DS1	1511	7.440	0.000	7.440	-	inX	97	504.0	233.3	0	10.0	drawn	-	0	Coral reef degradation could affect thousands of people and cause millions of dollars in damages.
noaa_61592_DS1	1514	4.568	0.000	4.568	-	-	89	343.1	74.5	3	10.0	drawn	worded	46	The structure and composition of Pacific Island coastal and marine ecological communities
noaa_61592_DS1	1515	13.970	0.000	13.970	-	inX	33	553.0	31.8	1	10.0	drawn	worded	32	Fifth National Climate Assessment
noaa_61592_DS1	1515	10.202	0.000	10.202	-	inX	107	553.0	31.8	1	10.0	drawn	worded	32	USAPI mangroves and seagrasses are among the world’s most productive blue carbon ecosystems (BCEs—ocean and
noaa_61592_DS1	1515	3.048	0.000	3.048	-	inX	48	504.0	267.1	0	10.0	drawn	-	0	Characteristic Ecosystems of the Pacific Islands
noaa_61592_DS1	1515	7.440	0.000	7.440	-	inX	94	504.0	267.1	0	10.0	drawn	-	0	Pacific Island marine environments provide the foundation for local food systems and cultures.
noaa_61592_DS1	1517	3.048	0.000	3.048	-	inX	70	504.0	356.5	0	10.0	drawn	-	0	Wildfire Area Burned in the Pacific Islands Compared to the Western US
noaa_61592_DS1	1517	7.441	0.000	7.441	-	inX	87	504.0	356.5	0	10.0	drawn	-	0	Wildfires burn large percentages of land in Pacific Islands compared to the western US.
noaa_61592_DS1	1518	3.048	0.000	3.048	-	inX	50	504.0	284.5	0	10.0	drawn	-	0	The Climate Urgency of Pacific Island Conservation
noaa_61592_DS1	1518	7.440	0.000	7.440	-	inX	99	504.0	284.5	0	10.0	drawn	-	0	Conservation efforts across the region help to restore ecosystem health and protect native species.
noaa_61592_DS1	1519	2.422	0.000	2.422	-	-	57	152.5	22.6	1	10.0	drawn	worded	16	Indigenous Knowledge Systems Strengthen Island Resilience
noaa_61592_DS1	1519	3.048	0.000	3.048	-	inX	48	435.7	161.8	0	10.0	drawn	-	0	Restoring and Caring for Hawaiian Limu (Seaweed)
noaa_61592_DS1	1519	7.440	0.000	7.440	-	-	110	435.7	161.8	0	10.0	drawn	-	0	The resilience of Pacific Island communities is strengthened by their connection to place and all of its life-
noaa_61592_DS1	1520	13.970	0.000	13.970	-	inX	33	553.0	31.8	1	10.0	drawn	worded	53	Fifth National Climate Assessment
noaa_61592_DS1	1520	10.202	0.000	10.202	-	inX	116	553.0	31.8	1	10.0	drawn	worded	53	Communities across the region are working to build local cultural resilience to climate change. In Hawaiʻi, communi-
noaa_61592_DS1	1521	3.048	0.000	3.048	-	inX	40	488.9	153.8	0	10.0	drawn	-	0	Climate Change Impacts on Cultural Sites
noaa_61592_DS1	1521	7.440	0.000	7.440	-	-	112	488.9	153.8	0	10.0	drawn	-	0	Cultural sites, representing the living culture and ancestral knowledge of Indigenous Peoples, are at increasing
noaa_61592_DS1	1522	2.422	0.000	2.422	-	-	55	152.5	22.6	1	10.0	drawn	worded	16	Climate Change Impairs Access to Healthy Food and Water
noaa_61592_DS1	1524	8.068	0.000	8.068	-	inX	28	316.3	74.5	3	10.0	drawn	worded	40	Description of Evidence Base
noaa_61592_DS1	1526	8.068	0.000	8.068	-	inX	28	366.5	74.5	3	10.0	drawn	worded	50	Description of Evidence Base
noaa_61592_DS1	1527	8.068	0.000	8.068	-	inX	28	350.6	74.5	3	10.0	drawn	worded	46	Description of Evidence Base
noaa_61592_DS1	1529	2.422	0.000	2.422	-	-	57	152.5	22.6	1	10.0	drawn	worded	16	Indigenous Knowledge Systems Strengthen Island Resilience
noaa_61592_DS1	1530	1.526	0.000	1.526	-	-	10	448.1	28.1	2	9.0	-	worded	110	References
noaa_61592_DS1	1530	13.453	13.453	5.335	-	-	2	448.1	28.1	2	9.0	-	worded	110	2.
noaa_61592_DS1	1530	5.335	0.000	5.335	-	-	113	448.1	28.1	2	9.0	-	worded	110	Clarke, W.C. and R.R. Thaman, Eds., 1993: Agroforestry in the Pacific Islands: Systems for Sustainability. United
noaa_61592_DS1	1531	5.335	0.000	5.335	-	inX	42	486.9	68.7	5	9.0	-	worded	114	commonwealth-northern-mariana-islands.html
noaa_61592_DS1	1531	6.620	6.620	0.000	inY	-	3	486.9	68.7	5	9.0	-	worded	114	22.
noaa_61592_DS1	1531	6.575	6.575	0.000	inY	-	3	486.9	68.7	5	9.0	-	worded	114	23.
noaa_61592_DS1	1531	6.773	6.773	5.335	-	-	3	486.9	68.7	5	9.0	-	worded	114	24.
noaa_61592_DS1	1531	5.335	0.000	5.335	-	inX	109	486.9	68.7	5	9.0	-	worded	114	Semega, J. and M. Kollar, 2022: Income in the United States: 2021. P60-276. U.S. Department of Commerce, U.S.
noaa_61592_DS1	1531	5.218	0.000	5.218	-	inX	111	473.2	48.9	4	9.0	-	worded	114	States. Connell, J. and K. Lowitt, Eds. Springer, Singapore, 25–38. https://doi.org/10.1007/978-981-13-8256-7_2
noaa_61592_DS1	1531	8.440	8.440	0.000	inY	-	3	473.2	48.9	4	9.0	-	worded	114	32.
noaa_61592_DS1	1531	8.260	8.260	5.335	-	-	3	473.2	48.9	4	9.0	-	worded	114	33.
noaa_61592_DS1	1531	8.260	8.260	0.000	inY	-	3	481.5	48.9	4	9.0	-	worded	121	33.
noaa_61592_DS1	1531	8.395	8.395	5.335	-	-	3	481.5	48.9	4	9.0	-	worded	121	34.
noaa_61592_DS1	1531	5.335	0.000	5.335	-	inX	112	481.5	48.9	4	9.0	-	worded	121	McIver, L., M. Hashizume, H. Kim, Y. Honda, M. Pretrick, S. Iddings, and B. Pavlin, 2015: Assessment of climate-
noaa_61592_DS1	1532	5.335	0.000	5.335	-	inX	70	443.2	38.1	3	9.0	-	worded	104	Washington, DC, USA, 1242–1308. https://doi.org/10.7930/nca4.2018.ch27
noaa_61592_DS1	1532	8.215	8.215	0.000	inY	-	3	443.2	38.1	3	9.0	-	worded	104	39.
noaa_61592_DS1	1532	7.963	7.963	4.507	-	-	3	443.2	38.1	3	9.0	-	worded	104	40.
noaa_61592_DS1	1532	4.507	0.000	4.507	-	-	119	443.2	38.1	3	9.0	-	worded	104	Mantua, N.J. and S.R. Hare, 2002: The Pacific decadal oscillation. Journal of Oceanography, 58 (1), 35–44. https://doi.
noaa_61592_DS1	1533	5.218	0.000	5.218	-	inX	70	472.8	48.9	4	9.0	-	worded	114	Science Advances, 8 (17), 8438. https://doi.org/10.1126/sciadv.abm8438
noaa_61592_DS1	1533	8.494	8.494	0.000	inY	-	3	472.8	48.9	4	9.0	-	worded	114	55.
noaa_61592_DS1	1533	8.188	8.188	5.335	-	-	3	472.8	48.9	4	9.0	-	worded	114	56.
noaa_61592_DS1	1533	5.335	0.000	5.335	-	-	121	472.8	48.9	4	9.0	-	worded	114	Seneviratne, S.I., X. Zhang, M. Adnan, W. Badi, C. Dereczynski, A.D. Luca, S. Ghosh, I. Iskandar, J. Kossin, S. Lewis, F.
noaa_61592_DS1	1533	5.335	0.000	5.335	-	inX	27	477.3	70.5	6	9.0	-	worded	119	FEP-SAFE-Report-2020_v2.pdf
noaa_61592_DS1	1533	7.639	7.639	0.000	inY	-	3	477.3	70.5	6	9.0	-	worded	119	60.
noaa_61592_DS1	1533	9.808	9.808	5.335	-	-	3	477.3	70.5	6	9.0	-	worded	119	61.
noaa_61592_DS1	1533	5.335	0.000	5.335	-	inX	113	477.3	70.5	6	9.0	-	worded	119	Eakin, C.M., H.P.A. Sweatman, and R.E. Brainard, 2019: The 2014–2017 global-scale coral bleaching event: Insights
noaa_61592_DS1	1534	5.335	0.000	5.335	-	inX	32	440.8	38.1	3	9.0	-	worded	106	org/10.1016/j.marpol.2017.09.032
noaa_61592_DS1	1534	8.026	8.026	0.000	inY	-	3	440.8	38.1	3	9.0	-	worded	106	69.
noaa_61592_DS1	1534	8.692	8.692	5.335	-	-	3	440.8	38.1	3	9.0	-	worded	106	70.
noaa_61592_DS1	1534	5.335	0.000	5.335	-	inX	105	440.8	38.1	3	9.0	-	worded	106	IPCC, 2021: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth
noaa_61592_DS1	1535	5.218	0.000	5.218	-	inX	75	475.5	38.1	3	9.0	-	worded	119	Sustainability, 4 (10), 900–910. https://doi.org/10.1038/s41893-021-00745-z
noaa_61592_DS1	1535	8.395	8.395	0.000	inY	-	3	475.5	38.1	3	9.0	-	worded	119	82.
noaa_61592_DS1	1535	8.215	8.215	5.335	-	-	3	475.5	38.1	3	9.0	-	worded	119	83.
noaa_61592_DS1	1535	5.335	0.000	5.335	-	inX	107	475.5	38.1	3	9.0	-	worded	119	Palacios-Abrantes, J., T.L. Frölicher, G. Reygondeau, U.R. Sumaila, A. Tagliabue, Colette C.C. Wabnitz, and
noaa_61592_DS1	1537	5.335	0.000	5.335	-	inX	47	483.5	59.7	5	9.0	-	worded	118	3–33. https://doi.org/10.1017/9781009325844.001
noaa_61592_DS1	1537	6.532	6.532	0.000	inY	-	4	483.5	59.7	5	9.0	-	worded	118	116.
noaa_61592_DS1	1537	7.981	7.981	5.335	-	-	4	483.5	59.7	5	9.0	-	worded	118	117.
noaa_61592_DS1	1537	5.335	0.000	5.335	-	inX	117	483.5	59.7	5	9.0	-	worded	118	Iese, V., E. Holland, M. Wairiu, R. Havea, S. Patolo, M. Nishi, T. Hoponoa, R.M. Bourke, A. Dean, and L. Waqainabete,
noaa_61592_DS1	1540	5.218	0.000	5.218	-	inX	68	478.1	48.9	4	9.0	-	worded	117	Geography, 76, 154–162. https://doi.org/10.1016/j.apgeog.2016.09.018
noaa_61592_DS1	1540	5.965	5.965	0.000	inY	-	4	478.1	48.9	4	9.0	-	worded	117	175.
noaa_61592_DS1	1540	5.659	5.659	5.335	-	-	4	478.1	48.9	4	9.0	-	worded	117	176.
noaa_61592_DS1	1540	5.335	0.000	5.335	-	inX	112	478.1	48.9	4	9.0	-	worded	117	Kim, K. and L. Bui, 2019: Learning from Hurricane Maria: Island ports and supply chain resilience. International
noaa_61592_DS1	1542	5.335	0.000	5.335	-	inX	49	480.0	59.7	5	9.0	-	worded	121	14323. https://doi.org/10.1007/s10668-021-01273-8
noaa_61592_DS1	1542	4.750	4.750	0.000	inY	-	4	480.0	59.7	5	9.0	-	worded	121	199.
noaa_61592_DS1	1542	5.335	0.000	5.335	-	-	116	480.0	59.7	5	9.0	-	worded	121	200. MacFarland, K., C. Elevitch, J.B. Friday, K. Friday, F.K. Lake, and D. Zamora, 2017: Ch. 5. Human dimensions of
noaa_61592_DS1	1543	5.218	0.000	5.218	-	inX	95	464.4	38.1	3	9.0	-	worded	113	review of the evidence. PLoS Currents, 5. https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3682759/
noaa_61592_DS1	1543	5.119	5.119	0.000	inY	-	4	464.4	38.1	3	9.0	-	worded	113	218.
noaa_61592_DS1	1543	5.335	5.119	5.335	-	-	4	464.4	38.1	3	9.0	-	worded	113	219.
noaa_61592_DS1	1543	5.119	5.119	0.000	inY	-	4	477.4	38.1	3	9.0	-	worded	120	219.
noaa_61592_DS1	1543	5.335	3.175	5.335	-	-	4	477.4	38.1	3	9.0	-	worded	120	220.
noaa_61592_DS1	1543	5.335	0.000	5.335	-	inX	110	477.4	38.1	3	9.0	-	worded	120	Romanello, M., A. McGushin, C. Di Napoli, P. Drummond, N. Hughes, L. Jamart, H. Kennard, P. Lampard, B. Solano
noaa_61592_DS1	1545	5.335	0.000	5.335	-	inX	62	485.6	155.1	13	9.0	-	worded	120	heat+assessment+preliminary+report-honolulu_dec_2019-lores.pdf
noaa_61592_DS1	1545	3.281	3.281	0.000	inY	-	4	485.6	155.1	13	9.0	-	worded	120	251.
noaa_61592_DS1	1545	1.724	1.724	0.000	inY	-	4	485.6	155.1	13	9.0	-	worded	120	252.
noaa_61592_DS1	1545	5.335	1.544	5.335	-	-	4	485.6	155.1	13	9.0	-	worded	120	253.
noaa_61592_DS1	1545	5.335	0.000	5.335	-	inX	112	485.6	155.1	13	9.0	-	worded	120	Choudhary, E., T.H. Chen, C. Martin, S. Vagi, J. Roth, M. Keim, R. Noe, S.E. Ponausuia, S. Lemusu, T. Bayleyegn,
noaa_61592_DS1	1546	5.335	0.000	5.335	-	inX	38	484.2	38.1	3	9.0	-	worded	117	https://doi.org/10.3390/ijerph13090889
noaa_61592_DS1	1546	3.355	3.355	0.000	inY	-	4	484.2	38.1	3	9.0	-	worded	117	265.
noaa_61592_DS1	1546	5.335	3.049	5.335	-	-	4	484.2	38.1	3	9.0	-	worded	117	266.
