2026-09-16 17:02:12.518 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.518 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.524 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.524 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.527 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.527 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.527 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.527 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.530 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.530 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.530 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.530 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.530 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.530 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.530 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.530 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.531 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.532 survey[76481:11116948] attributedStringScaled count: 1
